basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2010,5.698064516,46.98464286,63.2416129,249.244,3.053225806,72.47666667,875.7206452,6.628064516,35.077,1.002903226,0.120333333,1.037741935,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2011,1.201612903,2.087142857,0.257741935,0.036,0.0,0.0,0.0,0.0,0.0,1.527741935,0.255333333,0.399032258,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2012,0.328064516,0.41137931,0.485806452,12.078,34.56967742,26.078,4.54483871,0.0,6.264333333,0.0,0.0,0.0,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2013,5.140322581,0.040357143,0.0,0.0,0.0,16.32433333,20.92967742,20.80741935,22.03033333,27.44225806,0.025,17.07064516,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2014,0.32516129,0.924642857,0.022903226,0.0,2.347741935,29.454,7.279032258,2.525806452,310.526,1.677741935,6.676666667,0.323225806,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2015,25.74645161,4.026428571,1.596129032,13.26833333,465.2093548,32.28,163.0312903,0.060645161,0.003333333,17.14580645,17.25433333,8.987419355,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2016,5.742903226,0.230344828,0.575483871,23.39033333,53.47645161,26.50466667,0.008709677,14.03935484,45.499,0.0,70.65966667,14.3083871,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2017,15.96516129,26.95821429,5.44483871,8.567,0.001290323,10.76366667,4.597419355,14.67935484,55.33366667,0.597419355,0.004,0.068709677,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2018,0.03516129,0.002857143,0.001290323,0.0,10.75354839,5.258,4.896774194,6.441935484,44.46566667,134.7206452,3.966666667,2.368064516,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2019,0.570322581,0.345357143,9.377096774,165.5853333,63.18774194,34.765,0.012258065,10.45322581,12.24666667,0.022580645,129.588,0.338709677,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2020,2.971612903,3.524482759,59.69741935,2.756666667,236.6258065,41.453,3.017096774,1.174193548,0.174666667,0.199677419,0.0,0.073225806,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2021,6.937096774,2.065,0.0,4.794,267.4077419,236.7273333,80.84258065,9.761290323,0.073666667,0.391290323,0.0,0.0,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2022,0.0,0.0,0.0,0.0,0.017096774,10.84733333,0.300322581,4.40483871,9.434666667,5.543870968,15.36133333,4.044193548,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2023,0.802258065,0.805714286,0.170645161,0.054,121.6506452,168.412,46.95354839,0.0,33.51633333,46.0616129,0.0,11.32612903,1466.0
Brazos,8079600.0,DMJU08,USGS GAGE,8079600.0,08079600,33.03898567,-101.1984048,"DMF Brazos Rv at Justiceburg, TX",2024,1.926451613,1.734827586,6.687096774,15.20233333,65.89580645,274.1983333,4.800967742,0.0,84.681,0.028387097,113.265,0.198387097,1466.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2010,13.35483871,51.0,58.42258065,339.2466667,167.3903226,115.26,1268.0,205.6129032,160.26,43.6,37.70666667,26.35483871,8796.0
