Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2010,5.6980645161290315,46.98464285714285,63.24161290322581,249.24400000000003,3.053225806451613,72.47666666666666,875.7206451612903,6.628064516129032,35.077,1.0029032258064516,0.12033333333333333,1.037741935483871
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2011,1.2016129032258065,2.087142857142857,0.257741935483871,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,1.527741935483871,0.25533333333333336,0.39903225806451614
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2012,0.32806451612903226,0.41137931034482755,0.48580645161290326,12.078000000000001,34.56967741935484,26.078,4.5448387096774185,0.0,6.264333333333334,0.0,0.0,0.0
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2013,5.1403225806451625,0.040357142857142855,0.0,0.0,0.0,16.324333333333335,20.929677419354835,20.80741935483871,22.03033333333333,27.442258064516132,0.025,17.070645161290326
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2014,0.3251612903225806,0.9246428571428572,0.022903225806451613,0.0,2.3477419354838704,29.454,7.279032258064516,2.5258064516129033,310.526,1.677741935483871,6.676666666666666,0.32322580645161286
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2015,25.746451612903225,4.026428571428572,1.5961290322580644,13.268333333333334,465.20935483870966,32.28,163.03129032258065,0.060645161290322575,0.0033333333333333335,17.145806451612902,17.25433333333333,8.98741935483871
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2016,5.742903225806452,0.2303448275862069,0.5754838709677419,23.390333333333334,53.476451612903226,26.504666666666665,0.00870967741935484,14.039354838709679,45.499,0.0,70.65966666666667,14.308387096774194
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2017,15.96516129032258,26.958214285714288,5.444838709677419,8.567,0.0012903225806451613,10.763666666666667,4.59741935483871,14.679354838709678,55.333666666666666,0.5974193548387097,0.004,0.06870967741935484
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2018,0.03516129032258065,0.002857142857142857,0.0012903225806451613,0.0,10.753548387096775,5.258,4.896774193548388,6.441935483870967,44.46566666666667,134.72064516129032,3.966666666666667,2.3680645161290323
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2019,0.5703225806451613,0.34535714285714286,9.377096774193548,165.58533333333335,63.18774193548387,34.765,0.012258064516129033,10.453225806451613,12.246666666666666,0.022580645161290325,129.588,0.3387096774193548
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2020,2.9716129032258065,3.5244827586206897,59.697419354838715,2.756666666666667,236.6258064516129,41.452999999999996,3.0170967741935484,1.1741935483870967,0.17466666666666666,0.19967741935483868,0.0,0.0732258064516129
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2021,6.937096774193549,2.065,0.0,4.794,267.40774193548384,236.72733333333332,80.84258064516129,9.761290322580644,0.07366666666666667,0.39129032258064517,0.0,0.0
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2022,0.0,0.0,0.0,0.0,0.017096774193548388,10.847333333333333,0.3003225806451613,4.40483870967742,9.434666666666667,5.5438709677419356,15.361333333333333,4.0441935483870965
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2023,0.802258064516129,0.8057142857142857,0.1706451612903226,0.054000000000000006,121.65064516129033,168.41199999999998,46.953548387096774,0.0,33.516333333333336,46.06161290322581,0.0,11.326129032258065
8079600,DMJU08,USGS GAGE,8079600.0,8079600,33.038985665309234,-101.19840479878565,"DMF Brazos Rv at Justiceburg, TX",2024,1.9264516129032259,1.7348275862068967,6.687096774193549,15.202333333333334,65.8958064516129,274.1983333333333,4.800967741935485,0.0,84.681,0.02838709677419355,113.265,0.19838709677419356
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2010,13.35483870967742,51.0,58.42258064516129,339.24666666666667,167.39032258064518,115.26,1268.0,205.61290322580646,160.26000000000002,43.599999999999994,37.70666666666667,26.35483870967742
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2011,24.299999999999997,23.814285714285713,15.151612903225805,7.816999999999999,2.6858064516129034,0.28300000000000003,0.0003225806451612903,0.22548387096774192,0.0,14.727741935483872,5.1419999999999995,4.410322580645161
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2012,3.66,1.9313793103448276,1.5809677419354837,0.24100000000000002,25.293225806451613,19.549666666666667,0.3290322580645161,0.04580645161290323,2.751,0.2970967741935484,0.0,0.0
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2013,2.698387096774194,1.0835714285714286,0.3025806451612903,0.9603333333333333,45.689677419354844,20.887,66.81096774193549,125.36451612903227,27.197333333333333,4.155806451612904,1.6963333333333332,4.038387096774193
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2014,8.351290322580645,10.708928571428572,4.3106451612903225,1.3956666666666666,33.20161290322581,52.71,17.25,2.3206451612903227,154.95766666666665,88.90645161290323,73.33666666666666,32.458064516129035
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2015,32.66451612903226,29.535714285714285,23.93548387096774,37.46333333333334,589.3419354838709,274.2,631.483870967742,71.92258064516129,17.166666666666668,30.72451612903226,33.406666666666666,43.987096774193546
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2016,39.73548387096774,25.641379310344828,20.44193548387097,22.153333333333332,122.83258064516129,113.77333333333333,15.410967741935485,10.702903225806452,64.985,16.488709677419354,97.85100000000001,26.6
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2017,30.719354838709677,29.964285714285715,24.08709677419355,27.423333333333336,25.754516129032258,12.064,60.60967741935484,63.73516129032258,33.678333333333335,37.15806451612904,16.84,13.025806451612903
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2018,15.516129032258064,12.660714285714286,11.87483870967742,10.881,39.97516129032258,37.74766666666667,1.7280645161290322,0.1703225806451613,57.99766666666667,363.26129032258063,85.26333333333334,45.5
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2019,32.248387096774195,29.364285714285717,27.677419354838708,196.51000000000002,310.46774193548384,345.9166666666667,60.97096774193548,11.984838709677419,55.391666666666666,22.666451612903224,97.0,26.925806451612903
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2020,30.274193548387096,40.07586206896552,175.53548387096774,47.306666666666665,95.45806451612903,206.75333333333336,28.61,5.459677419354839,47.255,1.877741935483871,3.1443333333333334,4.6112014960261805
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2021,4.365533961130034,4.819585921325052,3.5367915581379816,3.756857142857143,6.231310225071796,9.729581090407178,4.958078274226942,1.7510923662592666,3.9719572118702557,3.919678354371202,4.437783298826777,4.768846590529621
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2022,4.365533961130034,4.819585921325052,3.5367915581379816,3.756857142857143,6.231310225071796,9.729581090407178,4.958078274226942,1.7510923662592666,3.9719572118702557,3.919678354371202,4.437783298826777,4.768846590529621
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2023,4.365533961130034,4.819585921325052,3.5367915581379816,3.756857142857143,6.231310225071796,9.729581090407178,4.958078274226942,1.7510923662592666,3.9719572118702557,3.919678354371202,4.437783298826777,4.768846590529621
8080500,DMAS09,USGS GAGE,8080500.0,8080500,33.008517942625524,-100.1804277648518,"DMF Brazos Rv nr Aspermont, TX",2024,4.365533961130034,4.793857357035768,3.525082481800575,3.7407246376811596,6.292457623722701,9.810915804002763,4.828627930274495,1.6889692112469112,4.135634920634921,3.7765674213584455,4.506346445824707,4.694038602818407
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2010,0.3767741935483871,0.4425,0.6564516129032257,1.8343333333333334,0.4503225806451613,0.36433333333333334,2.7399999999999998,0.44193548387096776,0.0033333333333333335,0.4248387096774194,0.13099999999999998,0.0
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2011,0.0,0.0,0.08387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.3458064516129032,0.0,0.19161290322580643
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2012,0.0,0.06379310344827586,0.10483870967741936,0.05966666666666667,0.12387096774193548,1.536,0.27483870967741936,0.08129032258064516,0.19899999999999998,0.0006451612903225806,0.0,0.014516129032258065
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2013,0.12838709677419352,0.27999999999999997,0.028387096774193554,0.0,0.0,0.23133333333333334,4.928387096774194,0.5041935483870968,0.053,0.32483870967741935,0.04466666666666667,0.0
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2014,0.0,0.0,0.000967741935483871,0.017333333333333333,1.7641935483870967,8.082,1.4048387096774193,0.016774193548387096,1.6226666666666667,0.01161290322580645,0.7546666666666667,0.0
