Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2010,85.54032258064517,343.2857142857143,143.70967741935485,866.6833333333333,455.7096774193548,188.89,2352.9806451612903,261.83870967741933,480.78,132.3967741935484,73.24,56.61290322580645
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2011,54.92903225806452,57.425,33.94193548387097,21.64,8.192903225806452,0.1276666666666666,0.1341935483870967,0.0048387096774193,0.0153333333333333,8.891612903225806,0.548,8.442258064516128
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2012,4.832903225806452,5.398620689655172,12.408709677419356,1.1896666666666669,48.25,166.29466666666667,9.116129032258064,95.32774193548389,48.78366666666667,29.08870967741936,0.104,0.5909677419354838
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2013,9.632903225806452,7.671428571428572,6.372903225806452,16.074333333333335,102.65387096774194,178.27,93.28774193548388,166.69354838709677,34.492333333333335,16.85967741935484,0.253,2.8567741935483872
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2014,5.16774193548387,10.001428571428573,3.032258064516129,1.112,26.918709677419358,137.62066666666666,90.99387096774193,38.693225806451615,322.06,137.28709677419354,95.89,48.0516129032258
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2015,45.8,41.07857142857143,46.14193548387097,92.21666666666668,1310.3322580645165,802.8333333333334,904.548387096774,105.83548387096776,22.526666666666664,46.94516129032258,89.58999999999999,238.40967741935484
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2016,157.24193548387098,67.72413793103448,52.47096774193548,73.38000000000001,157.44516129032257,189.92,37.78,34.726129032258065,139.47,74.70967741935483,264.55333333333334,91.92258064516128
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2017,78.40967741935484,76.20357142857142,81.79677419354839,72.94333333333334,47.31612903225806,59.811,90.8532258064516,96.0032258064516,47.932,46.85806451612903,17.19,14.36774193548387
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2018,17.68064516129032,17.8,14.825806451612904,9.476666666666668,143.14838709677417,93.08033333333331,2.553548387096774,0.9183870967741936,575.76,1806.3193548387096,273.53333333333336,125.82903225806452
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2019,98.28387096774196,70.02142857142857,74.36129032258064,663.5433333333333,1089.741935483871,1117.9333333333334,97.47741935483872,28.961290322580645,115.19666666666669,53.05806451612903,126.59333333333332,58.6
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2020,108.18709677419356,158.41379310344828,682.9354838709677,167.35666666666663,184.91290322580645,188.6,47.08387096774193,12.031290322580649,248.5186666666667,27.20967741935484,21.62333333333333,24.241935483870968
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2021,36.41935483870968,61.08928571428572,78.24838709677418,94.49333333333334,416.5032258064516,989.4333333333332,803.483870967742,159.32258064516128,62.20666666666667,23.22258064516129,11.682333333333334,10.151290322580644
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2022,19.9,34.84285714285714,29.38064516129032,22.923333333333336,24.40935483870968,69.48233333333333,8.790000000000001,86.08258064516129,123.79,20.48774193548387,36.88,49.8516129032258
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2023,30.070967741935487,28.667857142857144,70.22258064516129,27.71333333333333,253.8587096774193,1000.6,295.59354838709675,31.758064516129032,134.59666666666666,373.9451612903226,194.76,145.92580645161289
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2024,68.04193548387097,60.3,40.75483870967742,388.3566666666667,580.5935483870968,1145.24,39.82258064516129,7.993870967741936,82.52600000000001,20.376774193548385,341.04866666666663,121.46774193548389
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2010,12.69516129032258,14.214642857142858,10.41,24.290333333333333,16.766774193548386,3.059,4.811290322580645,0.1277419354838709,10.006666666666666,0.0590322580645161,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051612903225807,0.0,0.0909677419354838
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2012,0.0,0.0,0.0,0.0,0.0,0.782,0.9651612903225808,0.0009677419354838,7.682666666666666,0.4919354838709677,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2013,0.0,0.0,0.0,0.0026666666666666,0.0,7.364333333333334,0.0716129032258064,0.0,1.0903333333333334,0.5616129032258065,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2014,0.0,0.0,0.0,0.0,0.0,0.6490000000000001,1.3477419354838711,0.0,0.6713333333333333,0.4180645161290322,1.405333333333333,0.0093548387096774
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2015,0.3409677419354839,0.0275,0.392258064516129,1.9936666666666667,183.29387096774192,89.05466666666666,0.724516129032258,0.0035483870967741,0.0,0.0425806451612903,13.447333333333336,58.86709677419355
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2016,3.3716129032258064,0.2572413793103448,0.1606451612903226,0.185,1.330967741935484,0.989,0.0,0.2103225806451612,50.696,0.7770967741935484,3.627333333333333,0.2648387096774194
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2017,0.2938709677419354,0.4492857142857143,0.8861290322580645,0.6579999999999999,0.2174193548387097,90.069,10.15967741935484,0.1109677419354838,1.727666666666667,0.5261290322580646,0.013,0.0606451612903225
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2018,0.0319354838709677,0.1085714285714285,0.1548387096774193,0.009,0.0,0.1843333333333333,0.0,0.0487096774193548,194.9523333333333,429.8632258064516,56.519666666666666,5.17483870967742
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2019,2.5370967741935484,0.5667857142857142,9.291612903225808,87.61366666666666,70.4874193548387,148.67366666666666,4.878709677419355,0.3870967741935484,0.596,0.0112903225806451,0.2423333333333333,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2020,1.0529032258064517,1.406551724137931,69.00709677419354,12.756,0.2396774193548387,19.477666666666668,0.0054838709677419,0.0,170.79266666666666,0.19,0.1093333333333333,0.0564516129032258
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2021,0.1716129032258064,0.0585714285714285,0.0490322580645161,53.31466666666667,68.30645161290323,76.26,35.89161290322581,0.2741935483870967,0.0,0.0,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2023,0.0,0.0,7.925483870967742,0.0,0.024516129032258,0.0103333333333333,0.0,0.0,0.0243333333333333,2.607096774193548,0.2733333333333333,0.0064516129032258
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2024,0.002258064516129,15.561379310344826,0.0,38.82166666666667,57.11064516129032,70.65533333333333,0.1293548387096774,0.0,0.962,0.0,3.975333333333333,0.0
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2010,0.3625806451612903,0.6907142857142857,0.6596774193548387,5.815666666666667,2.845483870967742,23.54433333333333,20.818387096774195,3.564516129032258,7.635666666666666,7.620967741935484,3.506,2.8251612903225807
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2011,1.1593548387096773,1.1457142857142857,1.3225806451612905,0.7826666666666667,1.0183870967741937,0.3086666666666666,0.0625806451612903,0.0,0.0016666666666666,0.2667741935483871,0.3443333333333333,0.3996774193548387
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2012,0.3880645161290322,0.3479310344827586,0.2954838709677419,0.0213333333333333,0.5264516129032258,0.1123333333333333,0.0264516129032258,0.0070967741935483,0.493,0.0138709677419354,0.0,0.0151612903225806
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2013,0.0416129032258064,0.0,0.0,0.0,26.467741935483872,0.6606666666666666,0.2132258064516129,0.0,0.084,0.0,0.0,0.0
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2014,0.0,0.0,0.0,0.0,7.820645161290323,4.932666666666666,0.0,0.0,2.648,0.0,0.1356666666666666,0.0
